,model,environment,episode,round,state,action,reward,done
31335,QLearningCS,MountainCar-v0,62,335,[-0.6165479   0.00105954],0,-1.0,False
31336,QLearningCS,MountainCar-v0,62,336,[-0.6158002   0.00074766],0,-1.0,False
31337,QLearningCS,MountainCar-v0,62,337,[-6.1536980e-01  4.3038794e-04],0,-1.0,False
31338,QLearningCS,MountainCar-v0,62,338,[-6.15259826e-01  1.10008565e-04],0,-1.0,False
31339,QLearningCS,MountainCar-v0,62,339,[-6.1547095e-01 -2.1116484e-04],0,-1.0,False
31340,QLearningCS,MountainCar-v0,62,340,[-6.1600178e-01 -5.3081417e-04],0,-1.0,False
31341,QLearningCS,MountainCar-v0,62,341,[-0.6168484  -0.00084663],0,-1.0,False
31342,QLearningCS,MountainCar-v0,62,342,[-0.61800474 -0.00115635],0,-1.0,False
31343,QLearningCS,MountainCar-v0,62,343,[-0.6194625  -0.00145773],0,-1.0,False
31344,QLearningCS,MountainCar-v0,62,344,[-0.6212111  -0.00174862],0,-1.0,False
31345,QLearningCS,MountainCar-v0,62,345,[-0.6232381  -0.00202695],0,-1.0,False
31346,QLearningCS,MountainCar-v0,62,346,[-0.6255288  -0.00229073],0,-1.0,False
31347,QLearningCS,MountainCar-v0,62,347,[-0.6280669  -0.00253812],0,-1.0,False
31348,QLearningCS,MountainCar-v0,62,348,[-0.6308343  -0.00276737],0,-1.0,False
31349,QLearningCS,MountainCar-v0,62,349,[-0.6338112 -0.0029769],0,-1.0,False
31350,QLearningCS,MountainCar-v0,62,350,[-0.6369765  -0.00316529],0,-1.0,False
31351,QLearningCS,MountainCar-v0,62,351,[-0.6403077  -0.00333126],0,-1.0,False
31352,QLearningCS,MountainCar-v0,62,352,[-0.6437814  -0.00347372],0,-1.0,False
31353,QLearningCS,MountainCar-v0,62,353,[-0.6473732  -0.00359175],0,-1.0,False
31354,QLearningCS,MountainCar-v0,62,354,[-0.65105784 -0.00368463],0,-1.0,False
31355,QLearningCS,MountainCar-v0,62,355,[-0.65480965 -0.00375181],0,-1.0,False
31356,QLearningCS,MountainCar-v0,62,356,[-0.6586026  -0.00379294],0,-1.0,False
31357,QLearningCS,MountainCar-v0,62,357,[-0.66241044 -0.00380787],0,-1.0,False
31358,QLearningCS,MountainCar-v0,62,358,[-0.6662071  -0.00379661],0,-1.0,False
31359,QLearningCS,MountainCar-v0,62,359,[-0.66996646 -0.00375938],0,-1.0,False
31360,QLearningCS,MountainCar-v0,62,360,[-0.673663   -0.00369656],0,-1.0,False
31361,QLearningCS,MountainCar-v0,62,361,[-0.6772717  -0.00360872],0,-1.0,False
31362,QLearningCS,MountainCar-v0,62,362,[-0.6807683  -0.00349656],0,-1.0,False
31363,QLearningCS,MountainCar-v0,62,363,[-0.6841293  -0.00336099],0,-1.0,False
31364,QLearningCS,MountainCar-v0,62,364,[-0.6873323  -0.00320301],0,-1.0,False
31365,QLearningCS,MountainCar-v0,62,365,[-0.6903561 -0.0030238],0,-1.0,False
31366,QLearningCS,MountainCar-v0,62,366,[-0.69318074 -0.00282464],0,-1.0,False
31367,QLearningCS,MountainCar-v0,62,367,[-0.69578767 -0.00260693],0,-1.0,False
31368,QLearningCS,MountainCar-v0,62,368,[-0.6981599  -0.00237219],0,-1.0,False
31369,QLearningCS,MountainCar-v0,62,369,[-0.70028186 -0.00212201],0,-1.0,False
31370,QLearningCS,MountainCar-v0,62,370,[-0.7021399  -0.00185807],0,-1.0,False
31371,QLearningCS,MountainCar-v0,62,371,[-0.70372206 -0.00158212],1,-1.0,False
31372,QLearningCS,MountainCar-v0,62,372,[-7.0401806e-01 -2.9599085e-04],1,-1.0,False
31373,QLearningCS,MountainCar-v0,62,373,[-0.703026    0.00099205],0,-1.0,False
31374,QLearningCS,MountainCar-v0,62,374,[-0.7017523  0.0012737],0,-1.0,False
31375,QLearningCS,MountainCar-v0,62,375,[-0.70020515  0.00154714],0,-1.0,False
31376,QLearningCS,MountainCar-v0,62,376,[-0.69839454  0.00181058],0,-1.0,False
31377,QLearningCS,MountainCar-v0,62,377,[-0.6963323   0.00206229],0,-1.0,False
31378,QLearningCS,MountainCar-v0,62,378,[-0.6940317   0.00230059],0,-1.0,False
31379,QLearningCS,MountainCar-v0,62,379,[-0.6915078   0.00252386],0,-1.0,False
31380,QLearningCS,MountainCar-v0,62,380,[-0.6887772   0.00273059],0,-1.0,False
31381,QLearningCS,MountainCar-v0,62,381,[-0.6858579   0.00291935],0,-1.0,False
31382,QLearningCS,MountainCar-v0,62,382,[-0.68276906  0.0030888 ],0,-1.0,False
31383,QLearningCS,MountainCar-v0,62,383,[-0.67953134  0.00323773],0,-1.0,False
31384,QLearningCS,MountainCar-v0,62,384,[-0.67616636  0.00336503],0,-1.0,False
31385,QLearningCS,MountainCar-v0,62,385,[-0.6726966   0.00346975],0,-1.0,False
31386,QLearningCS,MountainCar-v0,62,386,[-0.6691455   0.00355107],0,-1.0,False
31387,QLearningCS,MountainCar-v0,62,387,[-0.6655372   0.00360831],0,-1.0,False
31388,QLearningCS,MountainCar-v0,62,388,[-0.6618962   0.00364097],0,-1.0,False
31389,QLearningCS,MountainCar-v0,62,389,[-0.65824753  0.0036487 ],0,-1.0,False
31390,QLearningCS,MountainCar-v0,62,390,[-0.65461624  0.00363132],0,-1.0,False
31391,QLearningCS,MountainCar-v0,62,391,[-0.6510274   0.00358885],0,-1.0,False
31392,QLearningCS,MountainCar-v0,62,392,[-0.64750594  0.00352145],0,-1.0,False
31393,QLearningCS,MountainCar-v0,62,393,[-0.6440764  0.0034295],0,-1.0,False
31394,QLearningCS,MountainCar-v0,62,394,[-0.64076287  0.00331354],0,-1.0,False
31395,QLearningCS,MountainCar-v0,62,395,[-0.63758856  0.00317429],0,-1.0,False
31396,QLearningCS,MountainCar-v0,62,396,[-0.63457596  0.00301265],0,-1.0,False
31397,QLearningCS,MountainCar-v0,62,397,[-0.63174623  0.00282968],0,-1.0,False
31398,QLearningCS,MountainCar-v0,62,398,[-0.62911963  0.00262663],0,-1.0,False
31399,QLearningCS,MountainCar-v0,62,399,[-0.6267147   0.00240489],0,-1.0,False
31400,QLearningCS,MountainCar-v0,62,400,[-0.62454873  0.00216598],0,-1.0,False
31401,QLearningCS,MountainCar-v0,62,401,[-0.62263715  0.00191159],0,-1.0,False
31402,QLearningCS,MountainCar-v0,62,402,[-0.6209937   0.00164349],0,-1.0,False
31403,QLearningCS,MountainCar-v0,62,403,[-0.61963004  0.00136361],0,-1.0,False
31404,QLearningCS,MountainCar-v0,62,404,[-0.61855614  0.00107392],0,-1.0,False
31405,QLearningCS,MountainCar-v0,62,405,[-0.6177796   0.00077651],0,-1.0,False
31406,QLearningCS,MountainCar-v0,62,406,[-6.1730611e-01  4.7350136e-04],0,-1.0,False
31407,QLearningCS,MountainCar-v0,62,407,[-6.1713904e-01  1.6708604e-04],0,-1.0,False
31408,QLearningCS,MountainCar-v0,62,408,[-6.1727959e-01 -1.4053335e-04],0,-1.0,False
31409,QLearningCS,MountainCar-v0,62,409,[-6.1772674e-01 -4.4714002e-04],0,-1.0,False
31410,QLearningCS,MountainCar-v0,62,410,[-0.6184772  -0.00075053],0,-1.0,False
31411,QLearningCS,MountainCar-v0,62,411,[-0.61952573 -0.00104851],0,-1.0,False
31412,QLearningCS,MountainCar-v0,62,412,[-0.6208647  -0.00133894],0,-1.0,False
31413,QLearningCS,MountainCar-v0,62,413,[-0.62248445 -0.00161976],0,-1.0,False
31414,QLearningCS,MountainCar-v0,62,414,[-0.6243734  -0.00188895],0,-1.0,False
31415,QLearningCS,MountainCar-v0,62,415,[-0.626518  -0.0021446],0,-1.0,False
31416,QLearningCS,MountainCar-v0,62,416,[-0.6289029  -0.00238491],0,-1.0,False
31417,QLearningCS,MountainCar-v0,62,417,[-0.6315111 -0.0026082],0,-1.0,False
31418,QLearningCS,MountainCar-v0,62,418,[-0.634324   -0.00281292],0,-1.0,False
31419,QLearningCS,MountainCar-v0,62,419,[-0.6373217  -0.00299767],0,-1.0,False
31420,QLearningCS,MountainCar-v0,62,420,[-0.6404829 -0.0031612],0,-1.0,False
31421,QLearningCS,MountainCar-v0,62,421,[-0.6437853  -0.00330242],0,-1.0,False
31422,QLearningCS,MountainCar-v0,62,422,[-0.6472057  -0.00342043],0,-1.0,False
31423,QLearningCS,MountainCar-v0,62,423,[-0.6507202  -0.00351447],0,-1.0,False
31424,QLearningCS,MountainCar-v0,62,424,[-0.6543042  -0.00358401],0,-1.0,False
31425,QLearningCS,MountainCar-v0,62,425,[-0.6579329  -0.00362864],0,-1.0,False
31426,QLearningCS,MountainCar-v0,62,426,[-0.66158104 -0.00364819],0,-1.0,False
31427,QLearningCS,MountainCar-v0,62,427,[-0.66522366 -0.00364262],0,-1.0,False
31428,QLearningCS,MountainCar-v0,62,428,[-0.66883576 -0.00361211],0,-1.0,False
31429,QLearningCS,MountainCar-v0,62,429,[-0.6723927  -0.00355697],0,-1.0,False
31430,QLearningCS,MountainCar-v0,62,430,[-0.6758705  -0.00347771],0,-1.0,False
31431,QLearningCS,MountainCar-v0,62,431,[-0.6792454  -0.00337498],0,-1.0,False
31432,QLearningCS,MountainCar-v0,62,432,[-0.682495   -0.00324959],0,-1.0,False
31433,QLearningCS,MountainCar-v0,62,433,[-0.68559754 -0.00310249],0,-1.0,False
31434,QLearningCS,MountainCar-v0,62,434,[-0.6885323  -0.00293477],0,-1.0,False
31435,QLearningCS,MountainCar-v0,62,435,[-0.6912799  -0.00274763],0,-1.0,False
31436,QLearningCS,MountainCar-v0,62,436,[-0.69382226 -0.00254239],0,-1.0,False
31437,QLearningCS,MountainCar-v0,62,437,[-0.6961428  -0.00232048],0,-1.0,False
31438,QLearningCS,MountainCar-v0,62,438,[-0.6982262  -0.00208342],0,-1.0,False
31439,QLearningCS,MountainCar-v0,62,439,[-0.700059   -0.00183281],0,-1.0,False
31440,QLearningCS,MountainCar-v0,62,440,[-0.70162934 -0.00157031],0,-1.0,False
31441,QLearningCS,MountainCar-v0,62,441,[-0.702927   -0.00129767],0,-1.0,False
31442,QLearningCS,MountainCar-v0,62,442,[-0.7039436  -0.00101665],1,-1.0,False
31443,QLearningCS,MountainCar-v0,62,443,[-7.036727e-01  2.709085e-04],0,-1.0,False
31444,QLearningCS,MountainCar-v0,62,444,[-7.0311600e-01  5.5672415e-04],0,-1.0,False
31445,QLearningCS,MountainCar-v0,62,445,[-0.70227706  0.00083896],0,-1.0,False
31446,QLearningCS,MountainCar-v0,62,446,[-0.70116127  0.00111578],0,-1.0,False
31447,QLearningCS,MountainCar-v0,62,447,[-0.6997759   0.00138541],0,-1.0,False
31448,QLearningCS,MountainCar-v0,62,448,[-0.6981298   0.00164607],0,-1.0,False
31449,QLearningCS,MountainCar-v0,62,449,[-0.6962337   0.00189606],0,-1.0,False
31450,QLearningCS,MountainCar-v0,62,450,[-0.6941      0.00213371],0,-1.0,False
31451,QLearningCS,MountainCar-v0,62,451,[-0.69174254  0.00235744],0,-1.0,False
31452,QLearningCS,MountainCar-v0,62,452,[-0.68917686  0.00256571],0,-1.0,False
31453,QLearningCS,MountainCar-v0,62,453,[-0.6864197  0.0027571],0,-1.0,False
31454,QLearningCS,MountainCar-v0,62,454,[-0.6834895   0.00293028],0,-1.0,False
31455,QLearningCS,MountainCar-v0,62,455,[-0.6804055  0.003084 ],0,-1.0,False
31456,QLearningCS,MountainCar-v0,62,456,[-0.67718834  0.00321715],0,-1.0,False
31457,QLearningCS,MountainCar-v0,62,457,[-0.6738596   0.00332874],0,-1.0,False
31458,QLearningCS,MountainCar-v0,62,458,[-0.6704417   0.00341792],0,-1.0,False
31459,QLearningCS,MountainCar-v0,62,459,[-0.66695774  0.00348396],0,-1.0,False
31460,QLearningCS,MountainCar-v0,62,460,[-0.6634314   0.00352631],0,-1.0,False
31461,QLearningCS,MountainCar-v0,62,461,[-0.65988684  0.00354457],0,-1.0,False
31462,QLearningCS,MountainCar-v0,62,462,[-0.65634835  0.00353848],0,-1.0,False
31463,QLearningCS,MountainCar-v0,62,463,[-0.6528404  0.003508 ],0,-1.0,False
31464,QLearningCS,MountainCar-v0,62,464,[-0.6493872  0.0034532],0,-1.0,False
31465,QLearningCS,MountainCar-v0,62,465,[-0.6460128   0.00337438],0,-1.0,False
31466,QLearningCS,MountainCar-v0,62,466,[-0.6427408   0.00327199],0,-1.0,False
31467,QLearningCS,MountainCar-v0,62,467,[-0.63959414  0.00314665],0,-1.0,False
31468,QLearningCS,MountainCar-v0,62,468,[-0.63659495  0.00299916],0,-1.0,False
31469,QLearningCS,MountainCar-v0,62,469,[-0.63376445  0.0028305 ],0,-1.0,False
31470,QLearningCS,MountainCar-v0,62,470,[-0.6311227   0.00264178],0,-1.0,False
31471,QLearningCS,MountainCar-v0,62,471,[-0.6286884  0.0024343],0,-1.0,False
31472,QLearningCS,MountainCar-v0,62,472,[-0.6264789   0.00220948],0,-1.0,False
31473,QLearningCS,MountainCar-v0,62,473,[-0.62451     0.00196889],0,-1.0,False
31474,QLearningCS,MountainCar-v0,62,474,[-0.6227958   0.00171421],0,-1.0,False
31475,QLearningCS,MountainCar-v0,62,475,[-0.62134856  0.00144726],0,-1.0,False
31476,QLearningCS,MountainCar-v0,62,476,[-0.62017864  0.00116992],0,-1.0,False
31477,QLearningCS,MountainCar-v0,62,477,[-0.61929446  0.00088418],0,-1.0,False
31478,QLearningCS,MountainCar-v0,62,478,[-6.1870235e-01  5.9207546e-04],0,-1.0,False
31479,QLearningCS,MountainCar-v0,62,479,[-6.1840665e-01  2.9571471e-04],0,-1.0,False
31480,QLearningCS,MountainCar-v0,62,480,[-6.1840945e-01 -2.7745255e-06],0,-1.0,False
31481,QLearningCS,MountainCar-v0,62,481,[-6.187107e-01 -3.012438e-04],0,-1.0,False
31482,QLearningCS,MountainCar-v0,62,482,[-6.1930823e-01 -5.9754483e-04],0,-1.0,False
31483,QLearningCS,MountainCar-v0,62,483,[-0.6201978  -0.00088955],0,-1.0,False
31484,QLearningCS,MountainCar-v0,62,484,[-0.62137294 -0.00117515],0,-1.0,False
31485,QLearningCS,MountainCar-v0,62,485,[-0.62282526 -0.00145232],0,-1.0,False
31486,QLearningCS,MountainCar-v0,62,486,[-0.6245443  -0.00171906],0,-1.0,False
31487,QLearningCS,MountainCar-v0,62,487,[-0.6265178  -0.00197349],0,-1.0,False
31488,QLearningCS,MountainCar-v0,62,488,[-0.6287316 -0.0022138],0,-1.0,False
31489,QLearningCS,MountainCar-v0,62,489,[-0.6311699  -0.00243831],0,-1.0,False
31490,QLearningCS,MountainCar-v0,62,490,[-0.63381535 -0.00264546],0,-1.0,False
31491,QLearningCS,MountainCar-v0,62,491,[-0.6366492  -0.00283382],0,-1.0,False
31492,QLearningCS,MountainCar-v0,62,492,[-0.6396513 -0.0030021],0,-1.0,False
31493,QLearningCS,MountainCar-v0,62,493,[-0.64280045 -0.00314918],0,-1.0,False
31494,QLearningCS,MountainCar-v0,62,494,[-0.6460746 -0.0032741],0,-1.0,False
31495,QLearningCS,MountainCar-v0,62,495,[-0.6494506  -0.00337606],0,-1.0,False
31496,QLearningCS,MountainCar-v0,62,496,[-0.65290505 -0.00345444],0,-1.0,False
31497,QLearningCS,MountainCar-v0,62,497,[-0.65641385 -0.00350878],0,-1.0,False
31498,QLearningCS,MountainCar-v0,62,498,[-0.6599527  -0.00353882],0,-1.0,False
31499,QLearningCS,MountainCar-v0,62,499,[-0.66349715 -0.00354445],0,-1.0,False
31500,QLearningCS,MountainCar-v0,63,0,[-0.5945911  0.       ],0,-1.0,False
31501,QLearningCS,MountainCar-v0,63,1,[-5.950627e-01 -4.715737e-04],0,-1.0,False
31502,QLearningCS,MountainCar-v0,63,2,[-0.59600234 -0.00093969],0,-1.0,False
31503,QLearningCS,MountainCar-v0,63,3,[-0.5974033  -0.00140092],0,-1.0,False
31504,QLearningCS,MountainCar-v0,63,4,[-0.5992552 -0.0018519],0,-1.0,False
31505,QLearningCS,MountainCar-v0,63,5,[-0.6015445  -0.00228934],0,-1.0,False
31506,QLearningCS,MountainCar-v0,63,6,[-0.6042546  -0.00271006],0,-1.0,False
31507,QLearningCS,MountainCar-v0,63,7,[-0.6073656  -0.00311103],0,-1.0,False
31508,QLearningCS,MountainCar-v0,63,8,[-0.610855   -0.00348937],0,-1.0,False
31509,QLearningCS,MountainCar-v0,63,9,[-0.61469734 -0.00384239],0,-1.0,False
31510,QLearningCS,MountainCar-v0,63,10,[-0.618865   -0.00416763],0,-1.0,False
31511,QLearningCS,MountainCar-v0,63,11,[-0.6233278  -0.00446282],0,-1.0,False
31512,QLearningCS,MountainCar-v0,63,12,[-0.6280538  -0.00472596],0,-1.0,False
31513,QLearningCS,MountainCar-v0,63,13,[-0.6330091 -0.0049553],0,-1.0,False
31514,QLearningCS,MountainCar-v0,63,14,[-0.63815844 -0.00514938],0,-1.0,False
31515,QLearningCS,MountainCar-v0,63,15,[-0.64346546 -0.005307  ],0,-1.0,False
31516,QLearningCS,MountainCar-v0,63,16,[-0.6488927  -0.00542725],0,-1.0,False
31517,QLearningCS,MountainCar-v0,63,17,[-0.6544022  -0.00550952],0,-1.0,False
31518,QLearningCS,MountainCar-v0,63,18,[-0.6599557  -0.00555348],0,-1.0,False
31519,QLearningCS,MountainCar-v0,63,19,[-0.66551477 -0.00555908],0,-1.0,False
31520,QLearningCS,MountainCar-v0,63,20,[-0.67104137 -0.00552658],0,-1.0,False
31521,QLearningCS,MountainCar-v0,63,21,[-0.6764978  -0.00545647],0,-1.0,False
31522,QLearningCS,MountainCar-v0,63,22,[-0.68184733 -0.00534952],0,-1.0,False
31523,QLearningCS,MountainCar-v0,63,23,[-0.6870541  -0.00520674],0,-1.0,False
31524,QLearningCS,MountainCar-v0,63,24,[-0.6920834  -0.00502936],0,-1.0,False
31525,QLearningCS,MountainCar-v0,63,25,[-0.6969023  -0.00481885],0,-1.0,False
31526,QLearningCS,MountainCar-v0,63,26,[-0.70147914 -0.00457685],0,-1.0,False
31527,QLearningCS,MountainCar-v0,63,27,[-0.7057843  -0.00430517],1,-1.0,False
31528,QLearningCS,MountainCar-v0,63,28,[-0.7087901 -0.0030058],1,-1.0,False
31529,QLearningCS,MountainCar-v0,63,29,[-0.7104773  -0.00168722],1,-1.0,False
31530,QLearningCS,MountainCar-v0,63,30,[-7.1083522e-01 -3.5790663e-04],1,-1.0,False
31531,QLearningCS,MountainCar-v0,63,31,[-0.7098616   0.00097368],0,-1.0,False
31532,QLearningCS,MountainCar-v0,63,32,[-0.7085625   0.00129908],0,-1.0,False
31533,QLearningCS,MountainCar-v0,63,33,[-0.70694625  0.0016162 ],0,-1.0,False
31534,QLearningCS,MountainCar-v0,63,34,[-0.7050233   0.00192301],0,-1.0,False
31535,QLearningCS,MountainCar-v0,63,35,[-0.70280576  0.0022175 ],0,-1.0,False
31536,QLearningCS,MountainCar-v0,63,36,[-0.700308    0.00249774],0,-1.0,False
31537,QLearningCS,MountainCar-v0,63,37,[-0.6975462   0.00276185],0,-1.0,False
31538,QLearningCS,MountainCar-v0,63,38,[-0.6945381   0.00300804],0,-1.0,False
31539,QLearningCS,MountainCar-v0,63,39,[-0.6913035   0.00323463],0,-1.0,False
31540,QLearningCS,MountainCar-v0,63,40,[-0.68786347  0.00344002],0,-1.0,False
31541,QLearningCS,MountainCar-v0,63,41,[-0.68424076  0.00362274],0,-1.0,False
31542,QLearningCS,MountainCar-v0,63,42,[-0.68045926  0.00378146],0,-1.0,False
31543,QLearningCS,MountainCar-v0,63,43,[-0.6765443   0.00391497],0,-1.0,False
31544,QLearningCS,MountainCar-v0,63,44,[-0.67252207  0.00402223],0,-1.0,False
31545,QLearningCS,MountainCar-v0,63,45,[-0.6684197   0.00410237],0,-1.0,False
31546,QLearningCS,MountainCar-v0,63,46,[-0.66426504  0.00415468],0,-1.0,False
31547,QLearningCS,MountainCar-v0,63,47,[-0.6600864   0.00417864],0,-1.0,False
31548,QLearningCS,MountainCar-v0,63,48,[-0.65591246  0.00417393],0,-1.0,False
31549,QLearningCS,MountainCar-v0,63,49,[-0.651772    0.00414043],0,-1.0,False
31550,QLearningCS,MountainCar-v0,63,50,[-0.6476938   0.00407821],0,-1.0,False
31551,QLearningCS,MountainCar-v0,63,51,[-0.64370626  0.00398758],0,-1.0,False
31552,QLearningCS,MountainCar-v0,63,52,[-0.6398372   0.00386902],0,-1.0,False
31553,QLearningCS,MountainCar-v0,63,53,[-0.636114    0.00372324],0,-1.0,False
31554,QLearningCS,MountainCar-v0,63,54,[-0.6325628   0.00355117],0,-1.0,False
31555,QLearningCS,MountainCar-v0,63,55,[-0.62920886  0.00335393],0,-1.0,False
31556,QLearningCS,MountainCar-v0,63,56,[-0.62607604  0.00313282],0,-1.0,False
31557,QLearningCS,MountainCar-v0,63,57,[-0.6231867   0.00288935],0,-1.0,False
31558,QLearningCS,MountainCar-v0,63,58,[-0.62056154  0.00262519],0,-1.0,False
31559,QLearningCS,MountainCar-v0,63,59,[-0.6182193  0.0023422],0,-1.0,False
31560,QLearningCS,MountainCar-v0,63,60,[-0.61617696  0.00204237],0,-1.0,False
31561,QLearningCS,MountainCar-v0,63,61,[-0.61444914  0.00172781],0,-1.0,False
31562,QLearningCS,MountainCar-v0,63,62,[-0.6130484   0.00140078],0,-1.0,False
31563,QLearningCS,MountainCar-v0,63,63,[-0.6119847   0.00106363],0,-1.0,False
31564,QLearningCS,MountainCar-v0,63,64,[-0.61126596  0.00071879],0,-1.0,False
31565,QLearningCS,MountainCar-v0,63,65,[-6.1089718e-01  3.6873535e-04],0,-1.0,False
31566,QLearningCS,MountainCar-v0,63,66,[-6.1088121e-01  1.6014521e-05],0,-1.0,False
31567,QLearningCS,MountainCar-v0,63,67,[-6.1121804e-01 -3.3682233e-04],0,-1.0,False
31568,QLearningCS,MountainCar-v0,63,68,[-0.6119052  -0.00068722],0,-1.0,False
31569,QLearningCS,MountainCar-v0,63,69,[-0.61293787 -0.00103264],0,-1.0,False
31570,QLearningCS,MountainCar-v0,63,70,[-0.6143085  -0.00137059],0,-1.0,False
31571,QLearningCS,MountainCar-v0,63,71,[-0.6160071  -0.00169863],0,-1.0,False
31572,QLearningCS,MountainCar-v0,63,72,[-0.6180215  -0.00201441],0,-1.0,False
31573,QLearningCS,MountainCar-v0,63,73,[-0.6203372  -0.00231568],0,-1.0,False
31574,QLearningCS,MountainCar-v0,63,74,[-0.62293744 -0.00260028],0,-1.0,False
31575,QLearningCS,MountainCar-v0,63,75,[-0.6258037  -0.00286622],0,-1.0,False
31576,QLearningCS,MountainCar-v0,63,76,[-0.6289153  -0.00311164],0,-1.0,False
31577,QLearningCS,MountainCar-v0,63,77,[-0.6322502  -0.00333484],0,-1.0,False
31578,QLearningCS,MountainCar-v0,63,78,[-0.63578445 -0.00353431],0,-1.0,False
31579,QLearningCS,MountainCar-v0,63,79,[-0.63949317 -0.00370871],0,-1.0,False
31580,QLearningCS,MountainCar-v0,63,80,[-0.64335006 -0.00385691],0,-1.0,False
31581,QLearningCS,MountainCar-v0,63,81,[-0.6473281  -0.00397797],0,-1.0,False
31582,QLearningCS,MountainCar-v0,63,82,[-0.6513992  -0.00407116],0,-1.0,False
31583,QLearningCS,MountainCar-v0,63,83,[-0.65553516 -0.00413597],0,-1.0,False
31584,QLearningCS,MountainCar-v0,63,84,[-0.65970725 -0.00417208],0,-1.0,False
31585,QLearningCS,MountainCar-v0,63,85,[-0.66388667 -0.0041794 ],0,-1.0,False
31586,QLearningCS,MountainCar-v0,63,86,[-0.6680447  -0.00415803],0,-1.0,False
31587,QLearningCS,MountainCar-v0,63,87,[-0.67215294 -0.00410827],0,-1.0,False
31588,QLearningCS,MountainCar-v0,63,88,[-0.6761836  -0.00403063],0,-1.0,False
31589,QLearningCS,MountainCar-v0,63,89,[-0.6801094  -0.00392579],0,-1.0,False
31590,QLearningCS,MountainCar-v0,63,90,[-0.683904   -0.00379462],0,-1.0,False
31591,QLearningCS,MountainCar-v0,63,91,[-0.68754214 -0.00363814],0,-1.0,False
31592,QLearningCS,MountainCar-v0,63,92,[-0.6909997  -0.00345754],0,-1.0,False
31593,QLearningCS,MountainCar-v0,63,93,[-0.69425386 -0.00325415],0,-1.0,False
31594,QLearningCS,MountainCar-v0,63,94,[-0.69728327 -0.00302942],0,-1.0,False
31595,QLearningCS,MountainCar-v0,63,95,[-0.70006824 -0.00278494],0,-1.0,False
31596,QLearningCS,MountainCar-v0,63,96,[-0.7025906  -0.00252238],0,-1.0,False
31597,QLearningCS,MountainCar-v0,63,97,[-0.7048341  -0.00224353],1,-1.0,False
31598,QLearningCS,MountainCar-v0,63,98,[-0.7057844  -0.00095025],1,-1.0,False
31599,QLearningCS,MountainCar-v0,63,99,[-7.054353e-01  3.491187e-04],0,-1.0,False
31600,QLearningCS,MountainCar-v0,63,100,[-7.047890e-01  6.462528e-04],0,-1.0,False
31601,QLearningCS,MountainCar-v0,63,101,[-0.70384973  0.00093924],0,-1.0,False
31602,QLearningCS,MountainCar-v0,63,102,[-0.70262355  0.0012262 ],0,-1.0,False
31603,QLearningCS,MountainCar-v0,63,103,[-0.7011183   0.00150526],0,-1.0,False
31604,QLearningCS,MountainCar-v0,63,104,[-0.6993437  0.0017746],0,-1.0,False
31605,QLearningCS,MountainCar-v0,63,105,[-0.6973112   0.00203247],0,-1.0,False
31606,QLearningCS,MountainCar-v0,63,106,[-0.6950341   0.00227714],0,-1.0,False
31607,QLearningCS,MountainCar-v0,63,107,[-0.6925271   0.00250696],0,-1.0,False
31608,QLearningCS,MountainCar-v0,63,108,[-0.68980676  0.00272038],0,-1.0,False
31609,QLearningCS,MountainCar-v0,63,109,[-0.68689084  0.00291593],0,-1.0,False
31610,QLearningCS,MountainCar-v0,63,110,[-0.6837986   0.00309222],0,-1.0,False
31611,QLearningCS,MountainCar-v0,63,111,[-0.68055063  0.003248  ],0,-1.0,False
31612,QLearningCS,MountainCar-v0,63,112,[-0.6771685   0.00338212],0,-1.0,False
31613,QLearningCS,MountainCar-v0,63,113,[-0.6736749   0.00349358],0,-1.0,False
31614,QLearningCS,MountainCar-v0,63,114,[-0.6700934   0.00358151],0,-1.0,False
31615,QLearningCS,MountainCar-v0,63,115,[-0.66644824  0.00364519],0,-1.0,False
31616,QLearningCS,MountainCar-v0,63,116,[-0.66276413  0.00368406],0,-1.0,False
31617,QLearningCS,MountainCar-v0,63,117,[-0.6590664   0.00369775],0,-1.0,False
31618,QLearningCS,MountainCar-v0,63,118,[-0.65538037  0.00368602],0,-1.0,False
31619,QLearningCS,MountainCar-v0,63,119,[-0.65173155  0.00364883],0,-1.0,False
31620,QLearningCS,MountainCar-v0,63,120,[-0.6481452   0.00358634],0,-1.0,False
31621,QLearningCS,MountainCar-v0,63,121,[-0.64464635  0.00349885],0,-1.0,False
31622,QLearningCS,MountainCar-v0,63,122,[-0.6412595   0.00338688],0,-1.0,False
31623,QLearningCS,MountainCar-v0,63,123,[-0.63800836  0.00325113],0,-1.0,False
31624,QLearningCS,MountainCar-v0,63,124,[-0.6349159   0.00309245],0,-1.0,False
31625,QLearningCS,MountainCar-v0,63,125,[-0.632004   0.0029119],0,-1.0,False
31626,QLearningCS,MountainCar-v0,63,126,[-0.6292933   0.00271068],0,-1.0,False
31627,QLearningCS,MountainCar-v0,63,127,[-0.62680316  0.00249017],0,-1.0,False
31628,QLearningCS,MountainCar-v0,63,128,[-0.62455124  0.0022519 ],0,-1.0,False
31629,QLearningCS,MountainCar-v0,63,129,[-0.6225537   0.00199752],0,-1.0,False
31630,QLearningCS,MountainCar-v0,63,130,[-0.6208249   0.00172883],0,-1.0,False
31631,QLearningCS,MountainCar-v0,63,131,[-0.6193772   0.00144773],0,-1.0,False
