,model,environment,episode,round,state,action,reward,done
4853,QLearningCS,DiscreteForagersEnv,50,33,[1.   0.73],5,0.9822222222222222,False
4854,QLearningCS,DiscreteForagersEnv,50,34,[0.5 0.8],5,0.9822222222222222,False
4855,QLearningCS,DiscreteForagersEnv,50,35,[0.5 0.8],5,0.9822222222222222,False
4856,QLearningCS,DiscreteForagersEnv,50,36,[0.5 0.8],5,0.9822222222222222,False
4857,QLearningCS,DiscreteForagersEnv,50,37,[0.5 0.8],5,0.9822222222222222,False
4858,QLearningCS,DiscreteForagersEnv,50,38,[0.5 0.8],5,0.9822222222222222,False
4859,QLearningCS,DiscreteForagersEnv,50,39,[0.5 0.8],5,0.9822222222222222,False
4860,QLearningCS,DiscreteForagersEnv,50,40,[0.5 0.8],5,0.9822222222222222,False
4861,QLearningCS,DiscreteForagersEnv,50,41,[0.5 0.8],5,0.9822222222222222,False
4862,QLearningCS,DiscreteForagersEnv,50,42,[0.5 0.8],5,0.9822222222222222,False
4863,QLearningCS,DiscreteForagersEnv,50,43,[0.5 0.8],5,0.9822222222222222,False
4864,QLearningCS,DiscreteForagersEnv,50,44,[0.5 0.8],5,0.9822222222222222,False
4865,QLearningCS,DiscreteForagersEnv,50,45,[0.5 0.8],3,0.9822222222222222,False
4866,QLearningCS,DiscreteForagersEnv,50,46,[0.3 0.8],4,0.9822222222222222,False
4867,QLearningCS,DiscreteForagersEnv,50,47,[0.4 0.8],5,0.9822222222222222,False
4868,QLearningCS,DiscreteForagersEnv,50,48,[0.5 0.8],5,0.9822222222222222,False
4869,QLearningCS,DiscreteForagersEnv,50,49,[0.5 0.8],5,0.9822222222222222,False
4870,QLearningCS,DiscreteForagersEnv,50,50,[0.5 0.8],5,0.9822222222222222,False
4871,QLearningCS,DiscreteForagersEnv,50,51,[0.5 0.8],5,0.9822222222222222,False
4872,QLearningCS,DiscreteForagersEnv,50,52,[0.5 0.8],5,0.9822222222222222,False
4873,QLearningCS,DiscreteForagersEnv,50,53,[0.5 0.8],5,0.9822222222222222,False
4874,QLearningCS,DiscreteForagersEnv,50,54,[0.5 0.8],5,0.9822222222222222,False
4875,QLearningCS,DiscreteForagersEnv,50,55,[0.5 0.8],5,0.9822222222222222,False
4876,QLearningCS,DiscreteForagersEnv,50,56,[0.5 0.8],5,0.9822222222222222,False
4877,QLearningCS,DiscreteForagersEnv,50,57,[0.5 0.8],5,0.9822222222222222,False
4878,QLearningCS,DiscreteForagersEnv,50,58,[0.5 0.8],5,0.9822222222222222,False
4879,QLearningCS,DiscreteForagersEnv,50,59,[0.5 0.8],5,0.9822222222222222,False
4880,QLearningCS,DiscreteForagersEnv,50,60,[0.5 0.8],8,0.9081042617960428,False
4881,QLearningCS,DiscreteForagersEnv,50,61,[0.8  0.73],6,0.9822222222222222,False
4882,QLearningCS,DiscreteForagersEnv,50,62,[0.6 0.8],6,0.9822222222222222,False
4883,QLearningCS,DiscreteForagersEnv,50,63,[0.6 0.8],6,0.9822222222222222,False
4884,QLearningCS,DiscreteForagersEnv,50,64,[0.6 0.8],6,0.9822222222222222,False
4885,QLearningCS,DiscreteForagersEnv,50,65,[0.6 0.8],6,0.9822222222222222,False
4886,QLearningCS,DiscreteForagersEnv,50,66,[0.6 0.8],6,0.9822222222222222,False
4887,QLearningCS,DiscreteForagersEnv,50,67,[0.6 0.8],6,0.9822222222222222,False
4888,QLearningCS,DiscreteForagersEnv,50,68,[0.6 0.8],6,0.9822222222222222,False
4889,QLearningCS,DiscreteForagersEnv,50,69,[0.6 0.8],6,0.9822222222222222,False
4890,QLearningCS,DiscreteForagersEnv,50,70,[0.6 0.8],6,0.9822222222222222,False
4891,QLearningCS,DiscreteForagersEnv,50,71,[0.6 0.8],6,0.9822222222222222,False
4892,QLearningCS,DiscreteForagersEnv,50,72,[0.6 0.8],6,0.9822222222222222,False
4893,QLearningCS,DiscreteForagersEnv,50,73,[0.6 0.8],6,0.9822222222222222,False
4894,QLearningCS,DiscreteForagersEnv,50,74,[0.6 0.8],6,0.9822222222222222,False
4895,QLearningCS,DiscreteForagersEnv,50,75,[0.6 0.8],6,0.9822222222222222,False
4896,QLearningCS,DiscreteForagersEnv,50,76,[0.6 0.8],5,0.9822222222222222,False
4897,QLearningCS,DiscreteForagersEnv,50,77,[0.5 0.8],7,0.9822222222222222,False
4898,QLearningCS,DiscreteForagersEnv,50,78,[0.7 0.8],5,0.9822222222222222,False
4899,QLearningCS,DiscreteForagersEnv,50,79,[0.5 0.8],5,0.9822222222222222,False
4900,QLearningCS,DiscreteForagersEnv,50,80,[0.5 0.8],5,0.9822222222222222,False
4901,QLearningCS,DiscreteForagersEnv,50,81,[0.5 0.8],5,0.9822222222222222,False
4902,QLearningCS,DiscreteForagersEnv,50,82,[0.5 0.8],5,0.9822222222222222,False
4903,QLearningCS,DiscreteForagersEnv,50,83,[0.5 0.8],8,0.9081042617960428,False
4904,QLearningCS,DiscreteForagersEnv,50,84,[0.8  0.73],6,0.9822222222222222,False
4905,QLearningCS,DiscreteForagersEnv,50,85,[0.6 0.8],6,0.9822222222222222,False
4906,QLearningCS,DiscreteForagersEnv,50,86,[0.6 0.8],6,0.9822222222222222,False
4907,QLearningCS,DiscreteForagersEnv,50,87,[0.6 0.8],6,0.9822222222222222,False
4908,QLearningCS,DiscreteForagersEnv,50,88,[0.6 0.8],6,0.9822222222222222,False
4909,QLearningCS,DiscreteForagersEnv,50,89,[0.6 0.8],6,0.9822222222222222,False
4910,QLearningCS,DiscreteForagersEnv,50,90,[0.6 0.8],6,0.9822222222222222,False
4911,QLearningCS,DiscreteForagersEnv,50,91,[0.6 0.8],6,0.9822222222222222,False
4912,QLearningCS,DiscreteForagersEnv,50,92,[0.6 0.8],10,0.9081042617960428,False
4913,QLearningCS,DiscreteForagersEnv,50,93,[1.   0.73],5,0.9822222222222222,False
4914,QLearningCS,DiscreteForagersEnv,50,94,[0.5 0.8],4,0.9822222222222222,False
4915,QLearningCS,DiscreteForagersEnv,50,95,[0.4 0.8],5,0.9822222222222222,False
4916,QLearningCS,DiscreteForagersEnv,50,96,[0.5 0.8],5,0.9822222222222222,False
4917,QLearningCS,DiscreteForagersEnv,50,97,[0.5 0.8],5,0.9822222222222222,False
4918,QLearningCS,DiscreteForagersEnv,50,98,[0.5 0.8],5,0.9822222222222222,False
4919,QLearningCS,DiscreteForagersEnv,50,99,[0.5 0.8],5,0.9822222222222222,False
4920,QLearningCS,DiscreteForagersEnv,51,0,[0.5 1. ],4,0.9822222222222222,False
4921,QLearningCS,DiscreteForagersEnv,51,1,[0.4 0.8],5,0.9822222222222222,False
4922,QLearningCS,DiscreteForagersEnv,51,2,[0.5 0.8],5,0.9822222222222222,False
4923,QLearningCS,DiscreteForagersEnv,51,3,[0.5 0.8],10,0.9081042617960428,False
4924,QLearningCS,DiscreteForagersEnv,51,4,[1.   0.73],5,0.9822222222222222,False
4925,QLearningCS,DiscreteForagersEnv,51,5,[0.5 0.8],5,0.9822222222222222,False
4926,QLearningCS,DiscreteForagersEnv,51,6,[0.5 0.8],5,0.9822222222222222,False
4927,QLearningCS,DiscreteForagersEnv,51,7,[0.5 0.8],5,0.9822222222222222,False
4928,QLearningCS,DiscreteForagersEnv,51,8,[0.5 0.8],1,0.7042193973634652,False
4929,QLearningCS,DiscreteForagersEnv,51,9,[0.1  0.59],4,0.9822222222222222,False
4930,QLearningCS,DiscreteForagersEnv,51,10,[0.4 0.8],5,0.9822222222222222,False
4931,QLearningCS,DiscreteForagersEnv,51,11,[0.5 0.8],5,0.9822222222222222,False
4932,QLearningCS,DiscreteForagersEnv,51,12,[0.5 0.8],5,0.9822222222222222,False
4933,QLearningCS,DiscreteForagersEnv,51,13,[0.5 0.8],0,0.7042193973634652,False
4934,QLearningCS,DiscreteForagersEnv,51,14,[0.   0.59],4,0.9822222222222222,False
4935,QLearningCS,DiscreteForagersEnv,51,15,[0.4 0.8],5,0.9822222222222222,False
4936,QLearningCS,DiscreteForagersEnv,51,16,[0.5 0.8],5,0.9822222222222222,False
4937,QLearningCS,DiscreteForagersEnv,51,17,[0.5 0.8],5,0.9822222222222222,False
4938,QLearningCS,DiscreteForagersEnv,51,18,[0.5 0.8],5,0.9822222222222222,False
4939,QLearningCS,DiscreteForagersEnv,51,19,[0.5 0.8],5,0.9822222222222222,False
4940,QLearningCS,DiscreteForagersEnv,51,20,[0.5 0.8],5,0.9822222222222222,False
4941,QLearningCS,DiscreteForagersEnv,51,21,[0.5 0.8],5,0.9822222222222222,False
4942,QLearningCS,DiscreteForagersEnv,51,22,[0.5 0.8],0,0.7042193973634652,False
4943,QLearningCS,DiscreteForagersEnv,51,23,[0.   0.59],4,0.9822222222222222,False
4944,QLearningCS,DiscreteForagersEnv,51,24,[0.4 0.8],5,0.9822222222222222,False
4945,QLearningCS,DiscreteForagersEnv,51,25,[0.5 0.8],5,0.9822222222222222,False
4946,QLearningCS,DiscreteForagersEnv,51,26,[0.5 0.8],5,0.9822222222222222,False
4947,QLearningCS,DiscreteForagersEnv,51,27,[0.5 0.8],5,0.9822222222222222,False
4948,QLearningCS,DiscreteForagersEnv,51,28,[0.5 0.8],5,0.9822222222222222,False
4949,QLearningCS,DiscreteForagersEnv,51,29,[0.5 0.8],5,0.9822222222222222,False
4950,QLearningCS,DiscreteForagersEnv,51,30,[0.5 0.8],5,0.9822222222222222,False
4951,QLearningCS,DiscreteForagersEnv,51,31,[0.5 0.8],5,0.9822222222222222,False
4952,QLearningCS,DiscreteForagersEnv,51,32,[0.5 0.8],5,0.9822222222222222,False
4953,QLearningCS,DiscreteForagersEnv,51,33,[0.5 0.8],5,0.9822222222222222,False
4954,QLearningCS,DiscreteForagersEnv,51,34,[0.5 0.8],5,0.9822222222222222,False
4955,QLearningCS,DiscreteForagersEnv,51,35,[0.5 0.8],5,0.9822222222222222,False
4956,QLearningCS,DiscreteForagersEnv,51,36,[0.5 0.8],5,0.9822222222222222,False
4957,QLearningCS,DiscreteForagersEnv,51,37,[0.5 0.8],5,0.9822222222222222,False
4958,QLearningCS,DiscreteForagersEnv,51,38,[0.5 0.8],5,0.9822222222222222,False
4959,QLearningCS,DiscreteForagersEnv,51,39,[0.5 0.8],5,0.9822222222222222,False
4960,QLearningCS,DiscreteForagersEnv,51,40,[0.5 0.8],5,0.9822222222222222,False
4961,QLearningCS,DiscreteForagersEnv,51,41,[0.5 0.8],5,0.9822222222222222,False
4962,QLearningCS,DiscreteForagersEnv,51,42,[0.5 0.8],5,0.9822222222222222,False
4963,QLearningCS,DiscreteForagersEnv,51,43,[0.5 0.8],5,0.9822222222222222,False
4964,QLearningCS,DiscreteForagersEnv,51,44,[0.5 0.8],5,0.9822222222222222,False
4965,QLearningCS,DiscreteForagersEnv,51,45,[0.5 0.8],5,0.9822222222222222,False
4966,QLearningCS,DiscreteForagersEnv,51,46,[0.5 0.8],5,0.9822222222222222,False
4967,QLearningCS,DiscreteForagersEnv,51,47,[0.5 0.8],5,0.9822222222222222,False
4968,QLearningCS,DiscreteForagersEnv,51,48,[0.5 0.8],5,0.9822222222222222,False
4969,QLearningCS,DiscreteForagersEnv,51,49,[0.5 0.8],0,0.7042193973634652,False
4970,QLearningCS,DiscreteForagersEnv,51,50,[0.   0.59],4,0.9822222222222222,False
4971,QLearningCS,DiscreteForagersEnv,51,51,[0.4 0.8],10,0.9081042617960428,False
4972,QLearningCS,DiscreteForagersEnv,51,52,[1.   0.73],5,0.9822222222222222,False
4973,QLearningCS,DiscreteForagersEnv,51,53,[0.5 0.8],5,0.9822222222222222,False
4974,QLearningCS,DiscreteForagersEnv,51,54,[0.5 0.8],5,0.9822222222222222,False
4975,QLearningCS,DiscreteForagersEnv,51,55,[0.5 0.8],5,0.9822222222222222,False
4976,QLearningCS,DiscreteForagersEnv,51,56,[0.5 0.8],5,0.9822222222222222,False
4977,QLearningCS,DiscreteForagersEnv,51,57,[0.5 0.8],5,0.9822222222222222,False
4978,QLearningCS,DiscreteForagersEnv,51,58,[0.5 0.8],5,0.9822222222222222,False
4979,QLearningCS,DiscreteForagersEnv,51,59,[0.5 0.8],5,0.9822222222222222,False
4980,QLearningCS,DiscreteForagersEnv,51,60,[0.5 0.8],5,0.9822222222222222,False
4981,QLearningCS,DiscreteForagersEnv,51,61,[0.5 0.8],5,0.9822222222222222,False
4982,QLearningCS,DiscreteForagersEnv,51,62,[0.5 0.8],5,0.9822222222222222,False
4983,QLearningCS,DiscreteForagersEnv,51,63,[0.5 0.8],5,0.9822222222222222,False
4984,QLearningCS,DiscreteForagersEnv,51,64,[0.5 0.8],5,0.9822222222222222,False
4985,QLearningCS,DiscreteForagersEnv,51,65,[0.5 0.8],5,0.9822222222222222,False
4986,QLearningCS,DiscreteForagersEnv,51,66,[0.5 0.8],5,0.9822222222222222,False
4987,QLearningCS,DiscreteForagersEnv,51,67,[0.5 0.8],5,0.9822222222222222,False
4988,QLearningCS,DiscreteForagersEnv,51,68,[0.5 0.8],5,0.9822222222222222,False
4989,QLearningCS,DiscreteForagersEnv,51,69,[0.5 0.8],5,0.9822222222222222,False
4990,QLearningCS,DiscreteForagersEnv,51,70,[0.5 0.8],5,0.9822222222222222,False
4991,QLearningCS,DiscreteForagersEnv,51,71,[0.5 0.8],5,0.9822222222222222,False
4992,QLearningCS,DiscreteForagersEnv,51,72,[0.5 0.8],5,0.9822222222222222,False
4993,QLearningCS,DiscreteForagersEnv,51,73,[0.5 0.8],5,0.9822222222222222,False
4994,QLearningCS,DiscreteForagersEnv,51,74,[0.5 0.8],5,0.9822222222222222,False
4995,QLearningCS,DiscreteForagersEnv,51,75,[0.5 0.8],5,0.9822222222222222,False
4996,QLearningCS,DiscreteForagersEnv,51,76,[0.5 0.8],5,0.9822222222222222,False
4997,QLearningCS,DiscreteForagersEnv,51,77,[0.5 0.8],7,0.9822222222222222,False
4998,QLearningCS,DiscreteForagersEnv,51,78,[0.7 0.8],5,0.9822222222222222,False
4999,QLearningCS,DiscreteForagersEnv,51,79,[0.5 0.8],5,0.9822222222222222,False
5000,QLearningCS,DiscreteForagersEnv,51,80,[0.5 0.8],5,0.9822222222222222,False
5001,QLearningCS,DiscreteForagersEnv,51,81,[0.5 0.8],10,0.9081042617960428,False
5002,QLearningCS,DiscreteForagersEnv,51,82,[1.   0.73],5,0.9822222222222222,False
5003,QLearningCS,DiscreteForagersEnv,51,83,[0.5 0.8],5,0.9822222222222222,False
5004,QLearningCS,DiscreteForagersEnv,51,84,[0.5 0.8],5,0.9822222222222222,False
5005,QLearningCS,DiscreteForagersEnv,51,85,[0.5 0.8],5,0.9822222222222222,False
5006,QLearningCS,DiscreteForagersEnv,51,86,[0.5 0.8],5,0.9822222222222222,False
5007,QLearningCS,DiscreteForagersEnv,51,87,[0.5 0.8],10,0.9081042617960428,False
5008,QLearningCS,DiscreteForagersEnv,51,88,[1.   0.73],5,0.9822222222222222,False
5009,QLearningCS,DiscreteForagersEnv,51,89,[0.5 0.8],5,0.9822222222222222,False
5010,QLearningCS,DiscreteForagersEnv,51,90,[0.5 0.8],5,0.9822222222222222,False
5011,QLearningCS,DiscreteForagersEnv,51,91,[0.5 0.8],5,0.9822222222222222,False
5012,QLearningCS,DiscreteForagersEnv,51,92,[0.5 0.8],5,0.9822222222222222,False
5013,QLearningCS,DiscreteForagersEnv,51,93,[0.5 0.8],5,0.9822222222222222,False
5014,QLearningCS,DiscreteForagersEnv,51,94,[0.5 0.8],0,0.7042193973634652,False
5015,QLearningCS,DiscreteForagersEnv,51,95,[0.   0.59],4,0.9822222222222222,False
5016,QLearningCS,DiscreteForagersEnv,51,96,[0.4 0.8],5,0.9822222222222222,False
5017,QLearningCS,DiscreteForagersEnv,51,97,[0.5 0.8],5,0.9822222222222222,False
5018,QLearningCS,DiscreteForagersEnv,51,98,[0.5 0.8],5,0.9822222222222222,False
5019,QLearningCS,DiscreteForagersEnv,51,99,[0.5 0.8],5,0.9822222222222222,False
5020,QLearningCS,DiscreteForagersEnv,52,0,[0.5 1. ],4,0.9822222222222222,False
5021,QLearningCS,DiscreteForagersEnv,52,1,[0.4 0.8],3,0.9822222222222222,False
5022,QLearningCS,DiscreteForagersEnv,52,2,[0.3 0.8],4,0.9822222222222222,False
5023,QLearningCS,DiscreteForagersEnv,52,3,[0.4 0.8],5,0.9822222222222222,False
5024,QLearningCS,DiscreteForagersEnv,52,4,[0.5 0.8],5,0.9822222222222222,False
5025,QLearningCS,DiscreteForagersEnv,52,5,[0.5 0.8],5,0.9822222222222222,False
5026,QLearningCS,DiscreteForagersEnv,52,6,[0.5 0.8],5,0.9822222222222222,False
5027,QLearningCS,DiscreteForagersEnv,52,7,[0.5 0.8],5,0.9822222222222222,False
5028,QLearningCS,DiscreteForagersEnv,52,8,[0.5 0.8],5,0.9822222222222222,False
5029,QLearningCS,DiscreteForagersEnv,52,9,[0.5 0.8],5,0.9822222222222222,False
5030,QLearningCS,DiscreteForagersEnv,52,10,[0.5 0.8],5,0.9822222222222222,False
5031,QLearningCS,DiscreteForagersEnv,52,11,[0.5 0.8],5,0.9822222222222222,False
5032,QLearningCS,DiscreteForagersEnv,52,12,[0.5 0.8],5,0.9822222222222222,False
5033,QLearningCS,DiscreteForagersEnv,52,13,[0.5 0.8],5,0.9822222222222222,False
5034,QLearningCS,DiscreteForagersEnv,52,14,[0.5 0.8],5,0.9822222222222222,False
5035,QLearningCS,DiscreteForagersEnv,52,15,[0.5 0.8],5,0.9822222222222222,False
5036,QLearningCS,DiscreteForagersEnv,52,16,[0.5 0.8],5,0.9822222222222222,False
5037,QLearningCS,DiscreteForagersEnv,52,17,[0.5 0.8],5,0.9822222222222222,False
5038,QLearningCS,DiscreteForagersEnv,52,18,[0.5 0.8],4,0.9822222222222222,False
5039,QLearningCS,DiscreteForagersEnv,52,19,[0.4 0.8],5,0.9822222222222222,False
5040,QLearningCS,DiscreteForagersEnv,52,20,[0.5 0.8],5,0.9822222222222222,False
5041,QLearningCS,DiscreteForagersEnv,52,21,[0.5 0.8],5,0.9822222222222222,False
5042,QLearningCS,DiscreteForagersEnv,52,22,[0.5 0.8],5,0.9822222222222222,False
5043,QLearningCS,DiscreteForagersEnv,52,23,[0.5 0.8],5,0.9822222222222222,False
5044,QLearningCS,DiscreteForagersEnv,52,24,[0.5 0.8],5,0.9822222222222222,False
5045,QLearningCS,DiscreteForagersEnv,52,25,[0.5 0.8],9,0.9081042617960428,False
5046,QLearningCS,DiscreteForagersEnv,52,26,[0.9  0.73],4,0.9822222222222222,False
5047,QLearningCS,DiscreteForagersEnv,52,27,[0.4 0.8],5,0.9822222222222222,False
5048,QLearningCS,DiscreteForagersEnv,52,28,[0.5 0.8],5,0.9822222222222222,False
5049,QLearningCS,DiscreteForagersEnv,52,29,[0.5 0.8],5,0.9822222222222222,False
5050,QLearningCS,DiscreteForagersEnv,52,30,[0.5 0.8],5,0.9822222222222222,False
5051,QLearningCS,DiscreteForagersEnv,52,31,[0.5 0.8],5,0.9822222222222222,False
5052,QLearningCS,DiscreteForagersEnv,52,32,[0.5 0.8],5,0.9822222222222222,False
5053,QLearningCS,DiscreteForagersEnv,52,33,[0.5 0.8],5,0.9822222222222222,False
5054,QLearningCS,DiscreteForagersEnv,52,34,[0.5 0.8],5,0.9822222222222222,False
5055,QLearningCS,DiscreteForagersEnv,52,35,[0.5 0.8],5,0.9822222222222222,False
5056,QLearningCS,DiscreteForagersEnv,52,36,[0.5 0.8],5,0.9822222222222222,False
5057,QLearningCS,DiscreteForagersEnv,52,37,[0.5 0.8],5,0.9822222222222222,False
5058,QLearningCS,DiscreteForagersEnv,52,38,[0.5 0.8],5,0.9822222222222222,False
5059,QLearningCS,DiscreteForagersEnv,52,39,[0.5 0.8],5,0.9822222222222222,False
5060,QLearningCS,DiscreteForagersEnv,52,40,[0.5 0.8],5,0.9822222222222222,False
5061,QLearningCS,DiscreteForagersEnv,52,41,[0.5 0.8],5,0.9822222222222222,False
5062,QLearningCS,DiscreteForagersEnv,52,42,[0.5 0.8],5,0.9822222222222222,False
5063,QLearningCS,DiscreteForagersEnv,52,43,[0.5 0.8],5,0.9822222222222222,False
5064,QLearningCS,DiscreteForagersEnv,52,44,[0.5 0.8],5,0.9822222222222222,False
5065,QLearningCS,DiscreteForagersEnv,52,45,[0.5 0.8],5,0.9822222222222222,False
5066,QLearningCS,DiscreteForagersEnv,52,46,[0.5 0.8],5,0.9822222222222222,False
5067,QLearningCS,DiscreteForagersEnv,52,47,[0.5 0.8],5,0.9822222222222222,False
5068,QLearningCS,DiscreteForagersEnv,52,48,[0.5 0.8],5,0.9822222222222222,False
5069,QLearningCS,DiscreteForagersEnv,52,49,[0.5 0.8],5,0.9822222222222222,False
5070,QLearningCS,DiscreteForagersEnv,52,50,[0.5 0.8],5,0.9822222222222222,False
5071,QLearningCS,DiscreteForagersEnv,52,51,[0.5 0.8],0,0.7042193973634652,False
5072,QLearningCS,DiscreteForagersEnv,52,52,[0.   0.59],2,0.4067894736842105,False
5073,QLearningCS,DiscreteForagersEnv,52,53,[0.2  0.38],7,0.40678948451112174,False
5074,QLearningCS,DiscreteForagersEnv,52,54,[0.7  0.38],8,0.3128888850123789,False
5075,QLearningCS,DiscreteForagersEnv,52,55,[0.8  0.32],10,0.26894444085103447,False
5076,QLearningCS,DiscreteForagersEnv,52,56,[1.   0.25],6,0.37621122864020273,False
5077,QLearningCS,DiscreteForagersEnv,52,57,[0.6        0.35999998],7,0.3762112384627616,False
5078,QLearningCS,DiscreteForagersEnv,52,58,[0.7        0.35999998],7,0.37621124828532077,False
5079,QLearningCS,DiscreteForagersEnv,52,59,[0.7  0.36],7,0.37621125810788036,False
5080,QLearningCS,DiscreteForagersEnv,52,60,[0.7  0.36],7,0.3762112679304403,False
5081,QLearningCS,DiscreteForagersEnv,52,61,[0.7  0.36],7,0.37621127775300045,False
5082,QLearningCS,DiscreteForagersEnv,52,62,[0.7  0.36],7,0.37621128757556094,False
5083,QLearningCS,DiscreteForagersEnv,52,63,[0.7  0.36],7,0.3762112973981218,False
5084,QLearningCS,DiscreteForagersEnv,52,64,[0.7        0.36000004],7,0.37621130722068286,False
5085,QLearningCS,DiscreteForagersEnv,52,65,[0.7        0.36000004],7,0.37621131704324445,False
5086,QLearningCS,DiscreteForagersEnv,52,66,[0.7        0.36000004],7,0.37621132686580616,False
5087,QLearningCS,DiscreteForagersEnv,52,67,[0.7        0.36000004],7,0.37621133668836826,False
5088,QLearningCS,DiscreteForagersEnv,52,68,[0.7        0.36000004],7,0.3762113465109308,False
5089,QLearningCS,DiscreteForagersEnv,52,69,[0.7        0.36000007],7,0.37621135633349356,False
5090,QLearningCS,DiscreteForagersEnv,52,70,[0.7        0.36000007],4,0.08999999999999997,True
5091,QLearningCS,DiscreteForagersEnv,53,0,[0.5 1. ],4,0.9822222222222222,False
5092,QLearningCS,DiscreteForagersEnv,53,1,[0.4 0.8],5,0.9822222222222222,False
5093,QLearningCS,DiscreteForagersEnv,53,2,[0.5 0.8],5,0.9822222222222222,False
5094,QLearningCS,DiscreteForagersEnv,53,3,[0.5 0.8],5,0.9822222222222222,False
5095,QLearningCS,DiscreteForagersEnv,53,4,[0.5 0.8],5,0.9822222222222222,False
5096,QLearningCS,DiscreteForagersEnv,53,5,[0.5 0.8],5,0.9822222222222222,False
5097,QLearningCS,DiscreteForagersEnv,53,6,[0.5 0.8],5,0.9822222222222222,False
5098,QLearningCS,DiscreteForagersEnv,53,7,[0.5 0.8],7,0.9822222222222222,False
5099,QLearningCS,DiscreteForagersEnv,53,8,[0.7 0.8],5,0.9822222222222222,False
5100,QLearningCS,DiscreteForagersEnv,53,9,[0.5 0.8],5,0.9822222222222222,False
5101,QLearningCS,DiscreteForagersEnv,53,10,[0.5 0.8],5,0.9822222222222222,False
5102,QLearningCS,DiscreteForagersEnv,53,11,[0.5 0.8],5,0.9822222222222222,False
5103,QLearningCS,DiscreteForagersEnv,53,12,[0.5 0.8],5,0.9822222222222222,False
5104,QLearningCS,DiscreteForagersEnv,53,13,[0.5 0.8],5,0.9822222222222222,False
5105,QLearningCS,DiscreteForagersEnv,53,14,[0.5 0.8],5,0.9822222222222222,False
5106,QLearningCS,DiscreteForagersEnv,53,15,[0.5 0.8],5,0.9822222222222222,False
5107,QLearningCS,DiscreteForagersEnv,53,16,[0.5 0.8],5,0.9822222222222222,False
5108,QLearningCS,DiscreteForagersEnv,53,17,[0.5 0.8],6,0.9822222222222222,False
5109,QLearningCS,DiscreteForagersEnv,53,18,[0.6 0.8],3,0.9822222222222222,False
5110,QLearningCS,DiscreteForagersEnv,53,19,[0.3 0.8],4,0.9822222222222222,False
5111,QLearningCS,DiscreteForagersEnv,53,20,[0.4 0.8],5,0.9822222222222222,False
5112,QLearningCS,DiscreteForagersEnv,53,21,[0.5 0.8],5,0.9822222222222222,False
5113,QLearningCS,DiscreteForagersEnv,53,22,[0.5 0.8],5,0.9822222222222222,False
5114,QLearningCS,DiscreteForagersEnv,53,23,[0.5 0.8],5,0.9822222222222222,False
5115,QLearningCS,DiscreteForagersEnv,53,24,[0.5 0.8],5,0.9822222222222222,False
5116,QLearningCS,DiscreteForagersEnv,53,25,[0.5 0.8],5,0.9822222222222222,False
5117,QLearningCS,DiscreteForagersEnv,53,26,[0.5 0.8],5,0.9822222222222222,False
5118,QLearningCS,DiscreteForagersEnv,53,27,[0.5 0.8],6,0.9822222222222222,False
5119,QLearningCS,DiscreteForagersEnv,53,28,[0.6 0.8],9,0.9081042617960428,False
5120,QLearningCS,DiscreteForagersEnv,53,29,[0.9  0.73],4,0.9822222222222222,False
5121,QLearningCS,DiscreteForagersEnv,53,30,[0.4 0.8],5,0.9822222222222222,False
5122,QLearningCS,DiscreteForagersEnv,53,31,[0.5 0.8],5,0.9822222222222222,False
5123,QLearningCS,DiscreteForagersEnv,53,32,[0.5 0.8],7,0.9822222222222222,False
5124,QLearningCS,DiscreteForagersEnv,53,33,[0.7 0.8],5,0.9822222222222222,False
5125,QLearningCS,DiscreteForagersEnv,53,34,[0.5 0.8],5,0.9822222222222222,False
5126,QLearningCS,DiscreteForagersEnv,53,35,[0.5 0.8],5,0.9822222222222222,False
5127,QLearningCS,DiscreteForagersEnv,53,36,[0.5 0.8],5,0.9822222222222222,False
5128,QLearningCS,DiscreteForagersEnv,53,37,[0.5 0.8],5,0.9822222222222222,False
5129,QLearningCS,DiscreteForagersEnv,53,38,[0.5 0.8],5,0.9822222222222222,False
5130,QLearningCS,DiscreteForagersEnv,53,39,[0.5 0.8],5,0.9822222222222222,False
5131,QLearningCS,DiscreteForagersEnv,53,40,[0.5 0.8],5,0.9822222222222222,False
5132,QLearningCS,DiscreteForagersEnv,53,41,[0.5 0.8],5,0.9822222222222222,False
5133,QLearningCS,DiscreteForagersEnv,53,42,[0.5 0.8],9,0.9081042617960428,False
5134,QLearningCS,DiscreteForagersEnv,53,43,[0.9  0.73],4,0.9822222222222222,False
5135,QLearningCS,DiscreteForagersEnv,53,44,[0.4 0.8],5,0.9822222222222222,False
5136,QLearningCS,DiscreteForagersEnv,53,45,[0.5 0.8],9,0.9081042617960428,False
5137,QLearningCS,DiscreteForagersEnv,53,46,[0.9  0.73],4,0.9822222222222222,False
5138,QLearningCS,DiscreteForagersEnv,53,47,[0.4 0.8],5,0.9822222222222222,False
5139,QLearningCS,DiscreteForagersEnv,53,48,[0.5 0.8],5,0.9822222222222222,False
5140,QLearningCS,DiscreteForagersEnv,53,49,[0.5 0.8],5,0.9822222222222222,False
5141,QLearningCS,DiscreteForagersEnv,53,50,[0.5 0.8],5,0.9822222222222222,False
5142,QLearningCS,DiscreteForagersEnv,53,51,[0.5 0.8],5,0.9822222222222222,False
5143,QLearningCS,DiscreteForagersEnv,53,52,[0.5 0.8],5,0.9822222222222222,False
